"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
141;"2020-08-01";252;91;16204;281;16576;81;849;55;985;112;8345;127;8584;11;45;32;88;295;25443;495;26233;"2025-09-25 11:23:09"
142;"2020-08-01";253;123;25626;223;25972;105;1424;312;1841;180;11161;434;11775;18;76;79;173;426;38287;1048;39761;"2025-09-25 11:23:09"
143;"2020-08-01";254;52;9278;67;9397;64;367;69;500;105;3179;43;3327;10;30;18;58;231;12854;197;13282;"2025-09-25 11:23:09"
144;"2020-08-01";255;71;17216;375;17662;63;906;57;1026;110;7970;224;8304;9;61;47;117;253;26153;703;27109;"2025-09-25 11:23:09"
146;"2020-08-01";131;69;13909;84;14062;48;791;53;892;84;7584;233;7901;8;39;29;76;209;22323;399;22931;"2025-09-25 11:23:09"
147;"2020-08-01";132;65;10225;116;10406;43;542;65;650;108;4854;364;5326;4;36;220;260;220;15657;765;16642;"2025-09-25 11:23:09"
148;"2020-08-01";133;69;11129;130;11328;52;658;91;801;95;5979;658;6732;12;47;73;132;228;17813;952;18993;"2025-09-25 11:23:09"
149;"2020-08-01";134;74;16116;140;16330;50;796;87;933;120;7914;137;8171;6;59;26;91;250;24885;390;25525;"2025-09-25 11:23:09"
150;"2020-08-01";135;73;18170;372;18615;47;900;90;1037;80;7428;587;8095;5;45;73;123;205;26543;1122;27870;"2025-09-25 11:23:09"
151;"2020-08-01";136;73;42501;264;42838;59;2287;202;2548;94;13301;1255;14650;8;111;143;262;234;58200;1864;60298;"2025-09-25 11:23:09"
152;"2020-08-01";137;98;50744;776;51618;75;2056;178;2309;156;13427;1674;15257;5;169;841;1015;334;66396;3469;70199;"2025-09-25 11:23:09"
153;"2020-08-01";138;34;15320;136;15490;21;645;35;701;32;3109;544;3685;4;48;41;93;91;19122;756;19969;"2025-09-25 11:23:09"
154;"2020-08-01";139;73;37474;239;37786;60;1622;122;1804;81;8682;862;9625;5;85;108;198;219;47863;1331;49413;"2025-09-25 11:23:09"
155;"2020-08-01";140;1;8;0;9;0;3;0;3;0;8;0;8;0;0;0;0;1;19;0;20;"2025-09-25 11:23:09"
156;"2020-08-01";141;204;72804;1051;74059;114;2519;408;3041;178;11437;896;12511;17;132;216;365;513;86892;2571;89976;"2025-09-25 11:23:09"
157;"2020-08-01";142;64;81870;1612;83546;109;2496;884;3489;62;10988;1593;12643;4;152;223;379;239;95506;4312;100057;"2025-09-25 11:23:09"
158;"2020-08-01";143;132;84695;1625;86452;97;2896;418;3411;119;13426;1766;15311;5;160;171;336;353;101177;3980;105510;"2025-09-25 11:23:09"
159;"2020-08-01";144;131;108330;4927;113388;89;3440;763;4292;132;15140;2016;17288;12;219;297;528;364;127129;8003;135496;"2025-09-25 11:23:09"
160;"2020-08-01";145;183;85018;3521;88722;140;3383;424;3947;245;19503;1590;21338;21;233;277;531;589;108137;5812;114538;"2025-09-25 11:23:09"
162;"2020-08-01";147;57;19103;62;19222;30;692;116;838;56;1842;332;2230;6;22;24;52;149;21659;534;22342;"2025-09-25 11:23:09"
163;"2020-08-01";148;216;38997;1212;40425;123;1890;349;2362;212;12520;644;13376;23;112;102;237;574;53519;2307;56400;"2025-09-25 11:23:09"
164;"2020-08-01";149;56;18825;1262;20143;36;1189;314;1539;85;8377;572;9034;7;57;56;120;184;28448;2204;30836;"2025-09-25 11:23:09"
165;"2020-08-01";150;127;42716;844;43687;83;2373;432;2888;166;15392;1036;16594;25;86;74;185;401;60567;2386;63354;"2025-09-25 11:23:09"
166;"2020-08-01";151;135;73115;516;73766;74;2720;305;3099;166;17722;2255;20143;13;225;795;1033;388;93782;3871;98041;"2025-09-25 11:23:09"
167;"2020-08-01";152;118;37801;460;38379;77;1603;170;1850;181;12463;553;13197;29;95;147;271;405;51962;1330;53697;"2025-09-25 11:23:09"
168;"2020-08-01";153;87;21677;478;22242;66;1256;348;1670;135;11073;360;11568;10;60;46;116;298;34066;1232;35596;"2025-09-25 11:23:09"
169;"2020-08-01";154;147;72329;919;73395;77;2875;489;3441;166;18019;1694;19879;18;178;357;553;408;93401;3459;97268;"2025-09-25 11:23:09"
170;"2020-08-01";155;79;18648;158;18885;39;816;114;969;108;7530;538;8176;7;55;78;140;233;27049;888;28170;"2025-09-25 11:23:09"
171;"2020-08-01";156;169;135425;2331;137925;139;5371;594;6104;167;22130;3131;25428;41;268;324;633;516;163194;6380;170090;"2025-09-25 11:23:09"
172;"2020-08-01";157;116;30063;307;30486;106;1504;321;1931;174;11232;668;12074;13;101;100;214;409;42900;1396;44705;"2025-09-25 11:23:09"
173;"2020-08-01";158;92;106843;1536;108471;73;4376;573;5022;97;18225;2366;20688;9;234;349;592;271;129678;4824;134773;"2025-09-25 11:23:09"
174;"2020-08-01";159;146;167084;2453;169683;129;5355;860;6344;233;19726;1982;21941;18;219;244;481;526;192384;5539;198449;"2025-09-25 11:23:09"
175;"2020-08-01";160;69;10387;78;10534;51;542;67;660;116;5831;596;6543;11;48;69;128;247;16808;810;17865;"2025-09-25 11:23:09"
176;"2020-08-01";161;74;22726;179;22979;45;1129;76;1250;166;9952;228;10346;16;78;35;129;301;33885;518;34704;"2025-09-25 11:23:09"
177;"2020-08-01";162;165;38346;326;38837;85;1628;232;1945;144;12151;747;13042;23;119;153;295;417;52244;1458;54119;"2025-09-25 11:23:09"
179;"2020-08-01";257;97;18488;169;18754;60;1306;93;1459;123;10181;258;10562;7;74;38;119;287;30049;558;30894;"2025-09-25 11:23:09"
180;"2020-08-01";258;205;106121;2337;108663;120;3639;527;4286;204;18576;2931;21711;17;229;622;868;546;128565;6417;135528;"2025-09-25 11:23:09"
181;"2020-08-01";259;110;30353;688;31151;65;1576;174;1815;105;12774;1026;13905;8;180;101;289;288;44883;1989;47160;"2025-09-25 11:23:09"
182;"2020-08-01";260;128;26796;3974;30898;93;1353;303;1749;166;12132;424;12722;16;120;55;191;403;40401;4756;45560;"2025-09-25 11:23:09"
183;"2020-08-01";261;63;7917;57;8037;39;488;46;573;84;4164;255;4503;4;25;35;64;190;12594;393;13177;"2025-09-25 11:23:09"
184;"2020-08-01";262;79;17895;197;18171;61;908;127;1096;111;8353;250;8714;10;68;41;119;261;27224;615;28100;"2025-09-25 11:23:09"
185;"2020-08-01";263;68;9127;64;9259;64;460;19;543;97;4874;74;5045;6;37;11;54;235;14498;168;14901;"2025-09-25 11:23:09"
186;"2020-08-01";264;96;37439;364;37899;98;1717;499;2314;183;11447;2128;13758;20;105;177;302;397;50708;3168;54273;"2025-09-25 11:23:09"
187;"2020-08-01";265;161;106704;2162;109027;131;4679;511;5321;211;24187;3000;27398;12;202;356;570;515;135772;6029;142316;"2025-09-25 11:23:09"
188;"2020-08-01";266;63;9007;58;9128;47;475;66;588;97;4660;264;5021;4;33;26;63;211;14175;414;14800;"2025-09-25 11:23:09"
189;"2020-08-01";267;65;7313;32;7410;48;400;20;468;120;4235;105;4460;9;27;16;52;242;11975;173;12390;"2025-09-25 11:23:09"
190;"2020-08-01";268;140;145410;3702;149252;101;4153;927;5181;136;18492;2273;20901;10;290;370;670;387;168345;7272;176004;"2025-09-25 11:23:09"
191;"2020-08-01";269;267;129329;1989;131585;257;3833;570;4660;198;16141;1379;17718;21;155;242;418;743;149458;4180;154381;"2025-09-25 11:23:09"
192;"2020-08-01";270;109;37499;2556;40164;95;1818;217;2130;133;14516;846;15495;7;161;103;271;344;53994;3722;58060;"2025-09-25 11:23:09"
193;"2020-08-01";271;92;8610;42;8744;47;459;85;591;100;4721;85;4906;6;36;9;51;245;13826;221;14292;"2025-09-25 11:23:09"
195;"2020-08-01";164;64;11434;181;11679;61;613;127;801;105;6268;767;7140;12;56;45;113;242;18371;1120;19733;"2025-09-25 11:23:09"
196;"2020-08-01";165;83;18560;202;18845;79;1145;119;1343;143;11706;265;12114;6;56;34;96;311;31467;620;32398;"2025-09-25 11:23:09"
197;"2020-08-01";166;62;9319;182;9563;36;466;73;575;63;4706;396;5165;0;38;59;97;161;14529;710;15400;"2025-09-25 11:23:09"
198;"2020-08-01";167;80;65485;624;66189;64;2398;282;2744;87;13178;3410;16675;15;304;1608;1927;246;81365;5924;87535;"2025-09-25 11:23:09"
199;"2020-08-01";168;48;8511;397;8956;34;455;60;549;59;3871;216;4146;0;38;23;61;141;12875;696;13712;"2025-09-25 11:23:09"
200;"2020-08-01";169;144;45630;1018;46792;111;2082;354;2547;195;15064;1572;16831;17;205;245;467;467;62981;3189;66637;"2025-09-25 11:23:09"
201;"2020-08-01";170;86;17490;247;17823;43;869;274;1186;82;7634;921;8637;13;84;152;249;224;26077;1594;27895;"2025-09-25 11:23:09"
202;"2020-08-01";171;147;78935;2401;81483;126;3321;441;3888;179;13664;2436;16279;10;194;361;565;462;96114;5639;102215;"2025-09-25 11:23:09"
203;"2020-08-01";172;212;31249;140;31601;204;1511;58;1773;154;10684;730;11568;13;96;86;195;583;43540;1014;45137;"2025-09-25 11:23:09"
204;"2020-08-01";173;70;12966;29364;42400;48;782;801;1631;86;7513;360;7959;4;49;50;103;208;21310;30575;52093;"2025-09-25 11:23:09"
205;"2020-08-01";174;168;111837;1703;113708;133;3716;691;4540;186;22324;1883;24393;14;232;836;1082;501;138109;5113;143723;"2025-09-25 11:23:09"
206;"2020-08-01";175;93;11681;34035;45809;60;650;1169;1879;135;8384;439;8958;1;99;30;130;289;20814;35673;56776;"2025-09-25 11:23:09"
207;"2020-08-01";176;187;104737;2231;107155;151;3858;694;4703;190;21151;3327;24668;17;269;808;1094;545;130015;7060;137620;"2025-09-25 11:23:09"
208;"2020-08-01";177;68;18658;157;18883;40;871;104;1015;94;7747;467;8308;6;65;36;107;208;27341;764;28313;"2025-09-25 11:23:09"
209;"2020-08-01";178;93;21419;9627;31139;56;1298;229;1583;104;10452;715;11271;8;142;115;265;261;33311;10686;44258;"2025-09-25 11:23:09"
210;"2020-08-01";179;101;14951;195;15247;49;802;115;966;92;9278;188;9558;4;70;18;92;246;25101;516;25863;"2025-09-25 11:23:09"
211;"2020-08-01";180;73;17789;156;18018;41;854;86;981;76;7714;792;8582;3;87;86;176;193;26444;1120;27757;"2025-09-25 11:23:09"
